city,country,lat,lng,state,iso2,iso3,capital,population,id
`Ajlun,Jordan,32.3333,35.7528,‘Ajlūn,JO,JOR,admin,,1400775371
`Ajman,United Arab Emirates,25.4056,55.4618,‘Ajmān,AE,ARE,admin,,1784337875
`Amran,Yemen,15.6594,43.9439,‘Amrān,YE,YEM,admin,,1887433410
25 de Mayo,Argentina,-37.8,-67.6833,La Pampa,AR,ARG,minor,17430,1032912712
28 de Noviembre,Argentina,-51.65,-72.3,Santa Cruz,AR,ARG,,5300,1032715340
Aalborg,Denmark,57.0337,9.9166,Nordjylland,DK,DNK,admin,122219,1208789278
Aarau,Switzerland,47.3896,8.0524,Aargau,CH,CHE,admin,,1756722157
Aarau,Switzerland,47.39,8.034,Aargau,CH,CHE,,15501,1756007454
Aarhus,Denmark,56.1572,10.2107,Midtjylland,DK,DNK,minor,237551,1208841031
Aasiaat,Greenland,68.7167,-52.8667,,GL,GRL,admin,,1304194714
Aba,Nigeria,5.1004,7.35,Abia,NG,NGA,minor,897560,1566262000
Abadan,Iran,30.3307,48.2797,Khūzestān,IR,IRN,,370180,1364708556
Abadla,Algeria,31.0171,-2.7333,Béchar,DZ,DZA,,14364,1012262770
Abaetetuba,Brazil,-1.7245,-48.8849,Pará,BR,BRA,,79420,1076974632
Abai,Paraguay,-26.0296,-55.94,Caazapá,PY,PRY,,3024,1600189926
Abakaliki,Nigeria,6.3249,8.1137,Ebonyi,NG,NGA,admin,,1566879878
Abakan,Russia,53.7037,91.445,Khakasiya,RU,RUS,admin,167289,1643946203
Abancay,Peru,-13.6396,-72.89,Apurímac,PE,PER,admin,55111,1604782074
Abau,Papua New Guinea,-10.0426,148.565,Central,PG,PNG,,230,1598610032
Abaza,Russia,52.669,90.0954,Khakasiya,RU,RUS,,18094,1643885049
Abbeville,United States,29.9751,-92.1265,Louisiana,US,USA,,19848,1840014005
Abbeville,United States,34.1787,-82.3774,South Carolina,US,USA,,5088,1840013618
Abbotsford,Canada,49.0504,-122.3,British Columbia,CA,CAN,,151683,1124808029
Abbottabad,Pakistan,34.1495,73.1995,Khyber Pakhtunkhwa,PK,PAK,minor,1183647,1586788758
Abeche,Chad,13.84,20.83,Ouaddaï,TD,TCD,admin,158317,1148461151
Abengourou,Côte D’Ivoire,6.7304,-3.49,Comoé,CI,CIV,admin,104020,1384295898
Abeokuta,Nigeria,7.1604,3.35,Ogun,NG,NGA,admin,593100,1566979497
Aberaeron,United Kingdom,52.25,-4.25,Ceredigion,GB,GBR,admin,,1826410688
Aberdeen,United Kingdom,57.1704,-2.08,Aberdeen City,GB,GBR,admin,189364,1826324306
Aberdeen,United States,46.9757,-123.8095,Washington,US,USA,,29089,1840018446
Aberdeen,United States,35.1351,-79.432,North Carolina,US,USA,,7625,1840015433
Aberdeen,United States,39.5146,-76.173,Maryland,US,USA,,16049,1840005666
Aberdeen,United States,45.4646,-98.468,South Dakota,US,USA,,28264,1840002032
Abha,Saudi Arabia,18.2301,42.5001,‘Asīr,SA,SAU,admin,210886,1682759151
Abidjan,Côte D’Ivoire,5.32,-4.04,Abidjan,CI,CIV,admin,3802000,1384207980
Abilene,United States,32.4543,-99.7384,Texas,US,USA,,114964,1840019476
Abilene,United States,38.923,-97.2251,Kansas,US,USA,,6575,1840001629
Abim,Uganda,2.7017,33.6761,Abim,UG,UGA,admin,,1800199589
Abingdon,United States,36.7089,-81.9713,Virginia,US,USA,,7981,1840006529
Abohar,India,30.1204,74.29,Punjab,IN,IND,,130603,1356846795
Aboisso,Côte D’Ivoire,5.4667,-3.2,Comoé,CI,CIV,minor,37654,1384385857
Abomey,Benin,7.1904,1.99,Zou,BJ,BEN,admin,82154,1204597697
Abong Mbang,Cameroon,3.9837,13.1833,Est,CM,CMR,,14661,1120726386
Abra Pampa,Argentina,-22.7167,-65.7,Jujuy,AR,ARG,minor,4480,1032997640
Absecon,United States,39.4228,-74.4944,New Jersey,US,USA,,8283,1840003797
Abu Dhabi,United Arab Emirates,24.4667,54.3666,Abū Z̧aby,AE,ARE,primary,603492,1784176710
Abu Kamal,Syria,34.4504,40.9186,Dayr az Zawr,SY,SYR,minor,80808,1760836213
Abuja,Nigeria,9.0833,7.5333,Federal Capital Territory,NG,NGA,primary,1576000,1566342270
Abuna,Brazil,-9.6954,-65.3597,Rondônia,BR,BRA,,1929,1076632448
Acapulco,Mexico,16.85,-99.916,Guerrero,MX,MEX,minor,715584,1484463183
Acarau,Brazil,-2.8896,-40.12,Ceará,BR,BRA,,28389,1076016462
Acarigua,Venezuela,9.5804,-69.2,Portuguesa,VE,VEN,minor,260921,1862134462
Acatlan,Mexico,18.2,-98.05,Puebla,MX,MEX,,18879,1484340141
Accra,Ghana,5.55,-0.2167,Greater Accra,GH,GHA,primary,2121000,1288299415
Achacachi,Bolivia,-16.0833,-68.6666,La Paz,BO,BOL,,8447,1068370700
Achinsk,Russia,56.27,90.5,Krasnoyarskiy Kray,RU,RUS,,117634,1643890929
Acquaviva,San Marino,43.95,12.4167,Acquaviva,SM,SMR,admin,,1674696011
Acu,Brazil,-5.5796,-36.9101,Rio Grande do Norte,BR,BRA,,36125,1076000524
Acworth,United States,34.0565,-84.6708,Georgia,US,USA,,22698,1840013688
Ad Dali`,Yemen,13.6957,44.7314,Aḑ Ḑāli‘,YE,YEM,admin,,1887607369
Ad Damazin,Sudan,11.7704,34.35,Blue Nile,SD,SDN,admin,186051,1729684147
Ad Damman,Saudi Arabia,26.4282,50.0997,Ash Sharqīyah,SA,SAU,admin,2054710,1682452296
Ad Diwaniyah,Iraq,31.9889,44.924,Al Qādisīyah,IQ,IRQ,admin,358408,1368864006
Ad Nabk,Syria,34.017,36.7333,Rīf Dimashq,SY,SYR,minor,50178,1760474665
Ada,Serbia,45.8027,20.1285,Ada,RS,SRB,admin,,1688687750
Ada,United States,34.7682,-96.6689,Oklahoma,US,USA,,17886,1840019191
Ada,United States,40.768,-83.8252,Ohio,US,USA,,5598,1840010371
Adamstown,Pitcairn Islands,-25.0667,-130.0833,,PN,PCN,primary,,1612000000
Adana,Turkey,36.995,35.32,Adana,TR,TUR,admin,1293000,1792783772
Adapazari,Turkey,40.8,30.415,Sakarya,TR,TUR,admin,260109,1792191587
Adazi,Latvia,57.0705,24.3371,Ādažu Novads,LV,LVA,admin,,1428843734
Addis,United States,30.3652,-91.2659,Louisiana,US,USA,,5227,1840015915
Addis Ababa,Ethiopia,9.0333,38.7,Ādīs Ābeba,ET,ETH,primary,3100000,1231824991
Addison,United States,32.9587,-96.8356,Texas,US,USA,,15458,1840022057
Addison,United States,41.9314,-88.0085,Illinois,US,USA,,36820,1840010171
Adel,United States,31.1316,-83.425,Georgia,US,USA,,6964,1840013879
Adelaide,Australia,-34.935,138.6,South Australia,AU,AUS,admin,1145000,1036538171
Adelaide River,Australia,-13.2495,131.1,Northern Territory,AU,AUS,,237,1036136750
Adelanto,United States,34.5815,-117.4395,California,US,USA,,34066,1840019117
Aden,Yemen,12.7797,45.0095,‘Adan,YE,YEM,admin,1000000,1887867886
Adigrat,Ethiopia,14.2804,39.47,Tigray,ET,ETH,,104021,1231492773
Adiyaman,Turkey,37.7704,38.2799,Adıyaman,TR,TUR,admin,223744,1792686663
Adjumani,Uganda,3.3614,31.8097,Adjumani,UG,UGA,admin,34700,1800855823
Ado Ekiti,Nigeria,7.6304,5.22,Ekiti,NG,NGA,admin,446749,1566196391
Adrar,Algeria,27.87,-0.29,Adrar,DZ,DZA,admin,56910,1012462113
Adrian,United States,41.8994,-84.0446,Michigan,US,USA,,43877,1840003226
Afega,Samoa,-13.7973,-171.8531,Tuamasaga,WS,WSM,admin,,1882284139
Afyon,Turkey,38.7504,30.55,Afyonkarahisar,TR,TUR,admin,156992,1792855788
Agadez,Niger,16.9959,7.9828,Agadez,NE,NER,admin,117770,1562789067
Agadir,Morocco,30.44,-9.62,Souss-Massa,MA,MAR,admin,825467,1504116858
Agago,Uganda,2.8338,33.3336,Agago,UG,UGA,admin,,1800321499
Agapa,Russia,71.4504,89.25,Krasnoyarskiy Kray,RU,RUS,,10,1643009087
Agartala,India,23.8354,91.28,Tripura,IN,IND,admin,203264,1356148992
Agboville,Côte D’Ivoire,5.9403,-4.28,Lagunes,CI,CIV,minor,81770,1384823872
Agcabadi,Azerbaijan,40.0501,47.4594,Ağcabədi,AZ,AZE,admin,,1031860893
Agdam,Azerbaijan,39.991,46.9274,Ağdam,AZ,AZE,admin,,1031176858
Agdam,Azerbaijan,40.9053,45.5564,Tovuz,AZ,AZE,,0,1031834023
Agdas,Azerbaijan,40.647,47.4738,Ağdaş,AZ,AZE,admin,,1031916654
Agen,France,44.2004,0.6333,Nouvelle-Aquitaine,FR,FRA,minor,58223,1250059626
Aginskoye,Russia,51.1031,114.5228,Zabaykal’skiy Kray,RU,RUS,,11491,1643514234
Aglona,Latvia,56.1327,27.0068,Aglonas Novads,LV,LVA,admin,,1428424524
Agordat,Eritrea,15.549,37.8867,Gash Barka,ER,ERI,,28600,1232800240
Agoura Hills,United States,34.151,-118.7608,California,US,USA,,20692,1840019221
Agra,India,27.1704,78.015,Uttar Pradesh,IN,IND,,1592000,1356187395
Agri,Turkey,39.7198,43.0513,Ağrı,TR,TUR,admin,87854,1792385654
Agrinio,Greece,38.6218,21.4077,Dytikí Elláda,GR,GRC,minor,75233,1300351677
Agstafa,Azerbaijan,41.1148,45.4468,Ağstafa,AZ,AZE,admin,,1031889683
Agsu,Azerbaijan,40.5692,48.3965,Ağsu,AZ,AZE,admin,,1031748204
Agua Prieta,Mexico,31.3223,-109.563,Sonora,MX,MEX,minor,86083,1484381848
Aguascalientes,Mexico,21.8795,-102.2904,Aguascalientes,MX,MEX,admin,869000,1484666646
Aguelhok,Mali,19.4549,0.8564,Kidal,ML,MLI,,9000,1466967655
Ahar,Iran,38.4829,47.0629,Āz̄arbāyjān-e Sharqī,IR,IRN,minor,103639,1364602437
Ahmedabad,India,23.0301,72.58,Gujarāt,IN,IND,minor,5375000,1356304381
Ahmednagar,India,19.1104,74.75,Mahārāshtra,IN,IND,,391760,1356972679
Ahuachapan,El Salvador,13.919,-89.845,Ahuachapán,SV,SLV,admin,34102,1222480039
Ahvaz,Iran,31.28,48.72,Khūzestān,IR,IRN,admin,996000,1364350188
Aigua,Uruguay,-34.2,-54.75,Maldonado,UY,URY,,2692,1858068520
Aiken,United States,33.5303,-81.727,South Carolina,US,USA,,30721,1840013722
Aileu,Timor-Leste,-8.7281,125.5664,Aileu,TL,TLS,admin,,1626766880
Ain Defla,Algeria,36.2641,1.9679,Aïn Defla,DZ,DZA,admin,,1012656497
Ain Temouchent,Algeria,35.2975,-1.1404,Aïn Temouchent,DZ,DZA,admin,,1012763655
Ainaro,Timor-Leste,-8.9969,125.505,Ainaro,TL,TLS,admin,,1626118494
Aiquile,Bolivia,-18.1895,-65.18,Cochabamba,BO,BOL,,8224,1068121487
Airmont,United States,41.0992,-74.099,New York,US,USA,,8888,1840004991
Airway Heights,United States,47.6459,-117.5792,Washington,US,USA,,8166,1840018399
Aix-en-Provence,France,43.52,5.45,Provence-Alpes-Côte d’Azur,FR,FRA,,146821,1250001687
Aizawl,India,23.7104,92.72,Mizoram,IN,IND,admin,283021,1356342768
Aizkraukle,Latvia,56.6029,25.2636,Aizkraukles Novads,LV,LVA,admin,,1428407271
Aizpute,Latvia,56.7211,21.6016,Aizputes Novads,LV,LVA,admin,,1428860274
Ajaccio,France,41.9271,8.7283,Corsica,FR,FRA,admin,54364,1250622666
Ajdabiya,Libya,30.77,20.22,Al Wāḩāt,LY,LBY,admin,143833,1434401280
Ajdovscina,Slovenia,45.8875,13.9111,Ajdovščina,SI,SVN,admin,,1705580792
Ajmer,India,26.45,74.64,Rājasthān,IN,IND,,589985,1356058258
Aketi,Congo (Kinshasa),2.7405,23.78,Bas-Uélé,CD,COD,,58601,1180273302
Akhaltsikhe,Georgia,41.639,42.9826,Samtskhe-Javakheti,GE,GEO,admin,,1268352935
Akhtubinsk,Russia,48.2787,46.1687,Astrakhanskaya Oblast’,RU,RUS,,44551,1643207712
